Date,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2024-05-03,12:05:40,35.3,35.6,37.5,40.8,40.6,44.3,43.3,45.7,42.7,43.9,45.4,46.6,36.4,36.3,36.9,37.2,40.2,44.0,40.9,46.2,43.3,41.3,46.7,47.4,35.7,36.5,39.1,37.9,38.7,38.5,41.0,40.8,40.8,42.1,42.5,44.2,41.6,34.6,35.1,37.5,38.8,37.3,39.3,41.7,42.5,39.7,42.3,46.5,46.7,32.2,37.5,37.8,36.9,35.5,40.5,38.7,43.0,37.9,47.0,68.0,35.5,33.6,63.0,34.9,72.7,36.6,61.6,40.9,41.2,42.8,86.1,45.4,33.2,32.9,34.0,33.5,35.3,37.2,40.0,40.3,40.8,40.2,43.7,43.7,32.9,35.4,33.6,37.4,41.7,38.7,37.0,42.2,39.4,40.6,40.3,46.3
2024-05-03,12:06:40,34.8,35.2,37.2,39.4,39.0,43.8,42.2,45.1,42.1,42.5,44.5,44.9,36.1,36.1,36.6,37.1,39.4,43.8,40.2,46.4,43.0,40.8,46.4,46.7,35.1,35.9,38.4,37.5,38.0,38.2,40.3,40.9,40.1,41.6,42.6,44.1,41.6,34.7,34.7,36.6,38.2,36.3,38.0,40.3,40.9,38.7,42.4,46.3,46.6,32.3,37.0,37.2,36.6,35.1,39.7,38.6,42.5,37.8,47.0,67.8,35.2,32.6,59.4,33.1,72.6,34.3,61.2,39.8,39.2,41.7,86.5,44.6,33.8,31.5,33.4,32.3,34.1,36.0,39.2,39.8,39.5,39.6,43.1,43.2,32.7,35.4,33.8,36.6,41.3,38.1,35.9,41.4,38.5,40.2,39.7,45.7
2024-05-03,12:07:40,34.6,35.0,36.5,38.6,38.7,43.1,42.0,44.8,41.4,42.1,43.7,44.7,35.5,35.9,36.3,36.4,39.0,43.1,39.8,45.7,42.3,40.5,45.9,46.5,34.4,35.6,37.9,36.9,37.5,37.3,39.8,40.0,39.6,41.3,41.9,43.5,41.2,34.1,34.3,35.6,38.0,35.4,37.5,39.7,40.4,38.2,40.8,46.0,46.3,31.7,36.2,36.5,36.1,34.6,39.3,38.0,42.2,37.4,46.5,67.6,34.0,31.2,37.5,31.7,72.4,33.3,61.0,39.3,38.4,40.2,86.4,43.8,32.2,30.0,32.9,31.6,33.8,35.2,39.0,38.6,38.6,38.5,42.4,42.6,31.6,33.8,32.6,35.9,40.8,37.6,35.5,41.0,37.9,39.7,39.6,45.1
2024-05-03,12:08:40,34.7,34.7,36.2,38.4,38.2,43.1,42.1,45.0,41.3,42.3,43.6,44.5,35.4,35.9,36.1,35.9,38.9,43.3,39.6,45.5,42.3,40.6,45.6,46.1,34.4,35.5,37.7,36.4,37.4,37.4,39.7,40.2,39.6,41.0,42.2,43.8,41.2,34.2,34.2,35.6,37.9,35.2,37.5,39.5,40.3,38.2,40.6,45.8,46.0,31.6,36.1,36.2,36.1,34.3,39.1,37.8,42.2,37.3,46.6,67.5,34.1,31.0,37.3,31.7,72.0,33.1,68.3,39.1,38.3,40.2,86.1,43.6,32.0,30.0,32.4,31.3,33.8,34.9,38.9,38.5,38.9,38.4,42.4,42.7,31.4,33.6,32.4,35.4,40.8,37.6,35.3,40.6,37.9,39.7,39.4,45.0
2024-05-03,12:09:40,34.7,34.9,36.7,39.2,39.0,43.3,42.3,44.9,41.7,42.8,43.8,45.2,35.6,36.1,36.6,35.9,39.0,43.3,39.9,45.7,42.5,40.8,46.1,46.3,34.6,35.6,38.0,36.9,37.5,37.5,39.8,40.2,39.8,41.0,42.0,43.8,41.3,33.9,34.3,36.1,38.1,35.9,37.8,40.1,40.7,38.7,41.0,46.0,45.9,31.6,36.1,36.1,35.9,34.6,39.3,37.8,42.0,37.2,46.7,67.5,34.3,31.5,37.5,32.2,72.2,34.1,77.2,39.4,38.5,40.8,85.8,44.1,32.0,30.5,32.7,31.6,34.1,35.4,39.1,38.8,39.1,38.7,42.2,42.8,31.3,33.9,32.5,35.8,41.0,37.7,35.7,40.7,37.9,39.7,39.2,45.3
2024-05-03,12:10:40,34.9,35.1,37.0,39.1,38.8,43.4,42.3,45.0,41.8,42.5,44.2,44.8,35.8,35.9,36.5,36.4,39.1,43.8,39.9,45.9,42.5,41.0,46.2,46.4,34.8,35.9,38.3,37.1,37.7,37.8,40.2,40.6,40.1,41.2,42.6,44.1,41.5,34.1,34.6,36.1,38.4,36.1,37.8,39.9,40.7,38.7,41.8,45.9,46.3,32.0,36.9,36.7,36.4,34.8,39.3,38.3,42.0,37.4,46.7,67.4,35.1,32.1,54.0,32.8,72.5,34.2,77.4,39.6,38.8,41.2,85.9,44.3,33.1,31.0,33.4,32.1,34.2,35.7,39.1,39.5,39.1,38.9,42.4,43.1,32.0,34.7,33.3,36.0,41.2,37.9,35.5,40.6,38.1,39.8,39.4,45.5
2024-05-03,12:11:40,35.1,35.0,36.9,39.6,39.2,43.7,42.5,45.4,42.1,42.7,44.7,45.0,35.8,36.2,36.5,36.6,39.3,44.0,40.3,46.0,42.8,40.9,46.2,46.8,34.9,36.2,38.4,37.5,38.1,38.3,40.4,40.8,40.3,41.4,42.7,43.8,41.8,34.3,34.6,36.7,38.7,37.1,38.3,40.2,41.4,38.9,42.2,45.9,46.4,32.0,37.4,37.4,36.6,35.2,39.9,38.7,42.9,37.5,47.0,67.9,35.4,33.1,46.3,33.8,72.3,35.0,77.4,40.1,39.9,42.2,86.1,44.5,33.4,32.2,34.1,33.3,35.1,36.6,39.9,40.1,40.2,39.8,43.5,43.3,32.6,35.9,33.8,37.1,41.8,38.7,36.6,41.5,39.0,40.6,39.8,46.0
2024-05-03,12:14:43,35.8,36.4,37.8,40.7,40.9,44.6,44.3,45.9,42.6,44.7,45.2,45.9,37.1,36.9,36.8,38.0,40.8,45.1,41.1,46.9,43.6,41.5,47.0,46.4,36.3,37.4,40.0,37.9,38.8,38.9,40.1,42.1,41.1,41.7,42.6,44.3,43.1,35.0,35.1,38.5,39.3,38.3,39.2,41.4,42.7,39.1,43.3,48.1,48.5,32.6,38.8,38.4,36.6,35.3,40.3,40.0,43.4,37.7,45.1,67.0,36.9,34.6,68.2,35.7,73.1,36.5,77.8,40.1,41.0,43.9,87.3,44.7,35.0,34.0,35.4,34.3,36.7,37.6,40.4,42.3,41.9,41.9,43.8,43.1,34.5,37.5,35.3,39.0,41.8,37.7,36.7,42.5,39.4,39.6,40.1,48.2
2024-05-03,12:15:43,27.5,27.9,29.9,31.9,33.1,37.4,37.6,40.2,38.5,39.9,41.3,41.9,27.0,28.7,29.5,30.6,33.7,37.6,35.7,41.0,39.2,38.1,43.1,43.4,25.6,27.7,30.5,31.1,32.3,33.5,35.1,37.1,37.1,38.1,39.8,41.3,28.0,27.6,28.2,30.2,32.9,31.8,33.8,36.0,37.2,35.6,38.7,44.0,28.8,25.3,29.3,30.5,30.9,30.6,34.2,35.1,38.8,34.6,42.4,62.9,26.5,25.8,45.1,27.5,64.3,29.8,65.4,35.2,35.4,37.8,80.0,40.9,25.2,25.0,27.8,27.7,30.1,30.9,34.4,35.3,36.2,36.3,39.7,40.2,25.5,26.3,27.3,30.0,34.7,32.5,31.9,36.9,35.3,36.8,37.0,43.6
2024-05-03,12:16:43,27.3,27.0,28.8,30.5,31.7,35.5,35.3,37.5,36.3,37.4,38.7,38.9,26.9,28.0,28.6,29.4,31.9,35.5,33.7,38.1,37.0,35.8,40.3,40.6,25.5,27.3,29.3,29.8,31.0,31.9,33.3,34.9,35.0,35.8,37.8,38.7,27.4,27.0,27.6,29.0,31.5,30.4,32.2,33.8,35.1,33.5,36.4,40.5,27.8,24.8,28.2,29.4,29.5,29.7,32.5,32.8,36.4,32.4,39.5,57.0,26.2,25.4,42.0,26.9,50.8,28.8,65.1,33.4,33.3,35.4,71.8,38.9,25.1,24.8,27.1,27.1,28.8,29.6,32.8,33.1,34.2,34.3,37.2,37.9,25.4,26.0,26.7,28.9,32.9,31.3,30.5,34.6,33.7,34.6,35.0,40.8
