Date,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2024-08-19,12:19:16,19.24,20.54,22.99,25.48,27.84,29.97,32.15,34.26,36.31,39.5,40.59,40.84,18.77,20.19,22.96,25.83,28.46,30.89,33.31,35.69,37.96,40.32,42.45,41.64,18.72,19.84,22.34,24.77,27.64,29.93,32.1,34.5,36.83,39.17,40.95,40.61,18.45,19.6,21.89,25.05,28.12,30.4,33.12,35.28,37.81,40.22,42.41,41.79,18.13,19.38,22.11,24.98,27.97,30.43,32.9,35.25,37.69,40.09,42.13,41.66,18.25,19.45,22.13,24.75,27.62,29.85,32.49,34.85,37.17,39.38,41.88,40.82,18.43,19.51,22.03,24.55,27.32,29.43,32.03,34.28,36.73,39.08,40.95,40.69,18.56,19.65,21.88,24.22,26.99,28.56,30.83,32.75,34.81,36.72,39.16,38.09
2024-08-19,12:19:46,20.92,22.05,24.18,26.26,28.77,30.45,32.48,34.53,36.55,39.69,40.74,40.29,20.51,21.82,24.17,26.74,29.17,31.48,33.72,36.04,38.24,40.54,42.64,41.8,19.13,20.14,22.67,24.91,27.82,30.11,32.24,34.67,36.96,39.25,41.07,40.47,18.72,19.81,22.02,25.91,28.8,30.95,33.49,35.56,38.07,40.39,42.57,41.92,20.13,21.08,23.25,25.88,28.68,30.98,33.33,35.59,37.94,40.3,42.31,41.82,19.07,20.27,22.84,25.3,27.96,30.09,32.69,35.06,37.31,39.44,41.93,40.85,19.02,20.17,22.61,24.93,27.59,29.63,32.12,34.37,36.81,39.1,40.93,40.63,20.39,21.26,23.11,25.16,27.5,29.09,31.17,33.0,34.97,36.78,39.19,38.08
2024-08-19,12:20:16,23.29,24.55,26.53,28.13,30.11,31.9,33.77,35.68,37.57,40.69,41.64,42.36,23.12,24.42,26.4,28.67,30.82,32.98,35.04,37.25,39.27,41.51,43.54,42.56,20.81,21.31,23.65,25.52,28.46,30.74,32.75,35.19,37.43,39.72,41.42,40.79,19.79,20.88,22.56,27.81,30.5,32.49,34.82,36.6,39.12,41.39,43.47,42.76,22.5,23.45,25.52,27.89,30.41,32.47,34.71,36.79,39.03,41.27,43.19,42.67,21.27,22.51,24.58,26.76,29.11,31.07,33.6,36.01,38.13,40.05,42.63,41.37,20.9,22.08,24.13,26.15,28.53,30.46,32.84,35.08,37.44,39.66,41.4,41.01,23.17,23.76,25.36,27.19,29.26,30.56,32.52,34.24,36.01,37.65,39.99,38.75
2024-08-19,12:20:46,25.67,27.77,29.34,30.48,32.39,34.05,35.82,37.62,39.38,41.9,43.31,42.53,25.67,27.44,29.15,31.16,33.17,35.21,37.15,39.22,41.16,43.31,45.29,44.0,22.73,23.2,25.14,26.4,29.51,31.62,33.66,36.27,38.63,40.81,42.4,41.6,21.46,22.28,23.49,30.1,32.81,34.64,36.82,38.35,40.98,43.15,45.22,44.21,24.9,26.54,28.06,30.36,32.76,34.66,36.75,38.71,40.89,43.04,44.9,44.12,23.24,24.87,26.71,28.69,30.91,32.69,35.26,37.53,39.57,41.28,44.03,42.51,22.96,24.37,26.08,27.77,30.14,31.83,34.21,36.41,38.76,40.88,42.6,42.11,25.17,26.42,27.81,29.56,31.47,32.58,34.37,36.0,37.65,39.24,41.57,40.1
2024-08-19,12:21:16,28.34,30.16,32.3,33.09,34.94,36.52,38.24,39.99,41.72,44.23,45.56,46.2,28.52,30.61,32.11,33.98,35.85,37.85,39.75,41.78,43.63,45.77,47.71,46.14,24.53,24.99,26.68,27.76,30.94,33.0,35.1,37.89,40.37,42.48,44.13,43.21,23.32,23.95,24.47,32.64,35.39,37.16,39.28,40.63,43.36,45.48,47.53,46.36,28.21,29.48,30.82,33.12,35.45,37.29,39.29,41.21,43.31,45.41,47.3,46.32,25.88,27.49,29.19,31.12,33.27,35.06,37.51,39.69,41.66,43.18,46.17,44.39,25.17,26.74,28.34,30.06,32.19,33.96,36.35,38.48,40.75,42.83,44.55,43.9,27.65,29.13,30.49,32.19,34.02,34.96,36.73,38.31,39.92,41.39,43.81,42.16
2024-08-19,12:21:46,30.8,33.07,35.3,35.8,37.65,39.2,40.92,42.6,44.27,46.89,48.1,47.94,31.15,33.67,35.12,36.92,38.77,40.75,42.58,44.61,46.45,48.56,50.48,48.51,26.8,26.77,28.38,29.29,32.68,35.11,37.28,40.14,42.46,44.55,46.24,45.01,24.87,25.57,25.52,35.36,38.24,40.22,42.09,43.22,46.09,48.24,50.27,48.77,30.03,32.12,33.56,36.01,38.35,40.09,42.09,43.91,46.03,48.15,50.03,48.65,28.3,30.39,32.17,34.1,36.07,37.7,40.07,42.17,44.11,45.54,48.68,46.47,27.4,29.41,30.91,32.65,34.93,36.59,38.87,40.8,43.11,45.19,46.81,45.85,30.04,31.85,33.22,34.92,36.7,37.47,39.22,40.76,42.28,43.65,46.09,44.08
2024-08-19,12:22:16,33.94,36.3,38.78,39.0,40.89,42.45,44.23,45.88,47.5,51.4,51.43,49.76,34.2,37.12,38.59,40.36,42.2,44.28,46.15,48.2,50.02,52.13,54.04,51.52,29.18,29.13,30.83,31.11,35.5,38.36,40.49,43.0,45.33,47.43,49.17,47.91,26.98,27.66,27.07,38.56,41.69,43.71,45.61,46.62,49.6,51.75,53.82,51.84,32.95,35.17,37.03,39.41,41.84,43.61,45.62,47.47,49.52,51.62,53.5,51.72,31.59,33.91,35.67,37.5,39.47,41.02,43.35,45.39,47.27,48.57,51.96,49.23,30.51,32.82,34.53,36.11,38.4,39.93,42.08,43.87,46.11,48.18,49.82,48.57,32.69,34.83,36.26,38.02,39.83,40.54,42.24,43.74,45.03,46.37,48.97,46.55
2024-08-19,12:22:46,36.85,39.57,41.36,42.26,44.22,45.78,47.55,49.09,50.54,53.27,54.12,53.21,37.25,40.64,42.18,43.98,45.88,47.97,49.83,51.8,53.41,55.42,57.06,53.87,32.41,32.04,33.8,33.75,39.65,41.84,43.8,46.17,48.45,50.55,52.14,50.18,29.47,29.92,27.99,41.95,45.3,47.06,49.24,50.14,53.04,55.06,56.91,54.3,35.89,38.54,40.45,42.96,45.5,47.24,49.2,51.02,53.0,54.99,56.65,54.18,34.63,37.5,39.27,41.05,42.9,44.41,46.84,48.86,50.65,51.93,55.28,51.86,33.72,36.87,38.43,39.66,41.89,43.29,45.37,47.18,49.41,51.48,52.97,51.3,35.36,37.86,39.37,41.14,43.01,43.51,45.19,46.65,47.88,49.08,51.63,48.69
2024-08-19,12:23:16,39.98,44.14,44.93,45.59,47.55,48.99,50.59,51.88,53.01,55.49,55.85,54.36,40.66,44.53,46.08,47.76,49.62,51.64,53.27,55.02,56.35,57.93,59.08,55.22,35.51,36.68,38.42,37.41,43.35,45.5,47.28,49.51,51.64,53.47,54.76,52.27,33.48,33.35,30.78,45.58,49.03,50.7,52.72,53.45,56.03,57.66,59.05,55.68,39.1,42.28,44.15,46.67,49.22,50.89,52.66,54.28,55.95,57.59,58.75,55.58,37.9,41.6,43.21,44.9,46.67,48.14,50.4,52.25,53.85,54.88,57.74,53.66,36.96,40.93,42.33,43.36,45.61,46.9,48.79,50.42,52.49,54.28,55.4,53.17,37.51,41.02,42.62,44.34,46.22,46.45,47.9,49.16,50.14,51.0,53.25,49.78
2024-08-19,12:23:46,42.6,46.04,47.89,48.33,50.14,51.41,52.84,53.77,54.58,56.72,56.76,53.71,43.59,47.69,49.42,50.99,52.62,54.47,55.84,57.27,58.18,59.37,60.16,56.0,38.58,40.91,42.05,42.17,46.78,48.7,50.32,52.27,54.14,55.63,56.57,53.65,36.75,38.35,32.61,48.85,52.16,53.64,55.41,55.94,58.07,59.31,60.27,56.48,42.9,45.81,47.62,50.02,52.42,53.94,55.42,56.76,58.09,59.31,60.04,56.44,40.97,45.08,46.92,48.5,50.12,51.44,53.45,55.0,56.23,57.03,59.27,54.71,40.04,44.66,46.07,46.95,49.08,50.22,51.89,53.29,55.02,56.43,57.09,54.38,40.86,44.18,45.75,47.39,49.16,49.12,50.37,51.37,51.98,52.52,54.41,50.51
2024-08-19,12:24:16,44.67,48.32,51.22,50.34,52.0,53.02,54.18,54.86,55.45,58.62,57.13,55.0,45.96,50.32,51.94,53.39,54.81,56.39,57.5,58.65,59.32,60.19,60.65,56.2,41.3,44.56,45.2,45.71,49.6,51.28,52.7,54.3,55.95,57.12,57.64,54.25,39.62,41.77,34.85,51.45,54.46,55.71,57.23,57.61,59.34,60.28,60.88,56.71,45.88,48.95,50.33,52.54,54.74,55.97,57.18,58.28,59.4,60.27,60.63,56.67,43.66,48.19,49.97,51.38,52.81,53.88,55.56,56.85,57.85,58.39,60.09,55.18,43.05,47.79,49.11,49.78,51.84,52.74,54.09,55.19,56.68,57.77,58.08,55.04,42.98,46.47,48.05,49.58,51.19,50.95,51.95,52.78,53.22,53.53,55.21,51.05
2024-08-19,12:24:46,48.47,51.38,51.92,52.0,53.54,54.37,55.35,55.86,56.28,59.21,57.58,55.35,47.93,52.42,54.01,55.33,56.57,57.95,58.81,59.76,60.21,60.9,61.14,56.66,43.73,47.48,48.19,48.38,52.08,53.53,54.68,56.02,57.39,58.29,58.54,54.94,42.29,44.85,37.41,53.65,56.39,57.47,58.73,58.96,60.34,61.07,61.47,57.25,46.7,51.39,52.64,54.58,56.62,57.72,58.68,59.57,60.44,61.13,61.24,57.24,45.94,50.74,52.44,53.64,54.86,55.89,57.32,58.35,59.07,59.47,60.78,55.78,45.03,50.46,51.74,52.18,54.03,54.77,55.94,56.86,58.04,58.85,58.91,55.64,44.57,48.09,49.88,51.28,52.79,52.34,53.24,53.93,54.16,54.33,55.79,51.49
