Date,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2024-08-19,12:04:44,14.3,13.29,13.05,13.41,13.36,13.38,13.28,13.29,13.27,13.08,13.2,13.4,13.79,12.7,12.53,12.61,12.74,12.68,12.74,12.61,12.56,12.48,12.42,13.27,14.27,13.52,13.43,13.74,13.48,13.49,13.55,13.56,13.3,13.17,13.23,13.95,14.83,13.72,14.65,12.84,12.68,12.69,12.61,12.79,12.65,12.5,12.49,13.36,13.78,12.72,12.7,12.74,12.64,12.62,12.61,12.61,12.54,12.51,12.55,13.28,14.2,12.98,12.88,12.91,12.97,12.98,12.88,12.77,12.78,12.93,12.74,13.72,14.43,13.1,12.99,13.19,13.14,13.17,13.08,13.1,12.97,12.96,13.05,13.79,14.5,13.67,13.49,13.45,13.38,13.67,13.58,13.56,13.55,13.58,13.66,14.21
2024-08-19,12:05:14,13.84,12.86,12.75,13.16,13.1,13.25,13.29,13.47,13.62,13.51,13.95,14.84,13.38,12.32,12.22,12.39,12.53,12.58,12.78,12.88,12.98,13.1,13.4,14.56,13.79,13.08,13.0,13.36,13.1,13.15,13.25,13.3,13.13,13.05,13.18,13.95,14.36,13.25,14.14,12.53,12.42,12.51,12.59,12.72,12.92,13.04,13.28,14.51,13.66,12.35,12.34,12.4,12.45,12.47,12.61,12.69,12.8,12.98,13.29,14.49,13.78,12.48,12.42,12.49,12.57,12.59,12.64,12.61,12.7,12.81,12.92,13.99,13.96,12.58,12.56,12.8,12.71,12.83,12.84,12.92,12.81,12.86,13.05,13.9,14.08,13.26,13.12,13.13,13.13,13.48,13.61,13.73,13.85,14.04,14.42,15.09
2024-08-19,12:05:44,13.86,13.04,13.52,14.02,14.05,14.49,14.75,15.04,15.55,16.11,16.7,17.88,13.82,12.91,13.0,13.27,13.71,13.84,14.32,14.68,15.04,15.29,16.2,17.27,14.12,13.32,13.39,13.69,13.59,13.7,13.91,14.05,13.95,14.1,14.36,15.2,14.57,13.54,14.48,13.36,13.54,13.75,14.09,14.15,14.82,15.31,16.04,17.4,13.96,12.88,13.01,13.25,13.47,13.65,14.07,14.32,14.74,15.22,15.88,17.19,14.06,12.92,12.96,13.11,13.29,13.42,13.62,13.76,13.95,14.03,14.72,15.9,14.31,12.95,13.03,13.3,13.34,13.52,13.63,13.83,13.97,14.09,14.49,15.33,14.57,13.86,13.67,13.88,14.14,14.57,14.76,15.14,15.6,16.24,17.03,18.16
2024-08-19,12:06:14,14.49,13.68,13.98,14.71,14.97,15.57,16.19,16.67,17.34,17.98,19.22,20.36,14.0,13.28,13.58,14.12,14.67,15.11,15.75,16.3,16.87,17.64,18.73,19.68,14.11,13.31,13.41,13.82,13.88,14.08,14.43,14.61,14.73,15.1,15.54,16.6,14.34,13.45,14.3,14.03,14.48,15.0,15.34,15.47,16.74,17.28,18.3,19.72,14.16,13.09,13.41,13.96,14.4,14.8,15.37,16.02,16.64,17.37,18.25,19.51,14.08,12.99,13.17,13.46,13.77,14.0,14.39,14.78,15.17,15.26,16.78,18.01,14.19,13.02,13.17,13.6,13.78,14.03,14.28,14.58,14.9,15.25,15.81,17.4,14.72,14.14,14.18,14.62,15.1,15.75,16.44,16.91,17.48,17.99,19.05,20.11
2024-08-19,12:06:44,15.13,14.5,15.09,16.04,16.64,17.24,18.02,18.81,19.45,20.53,21.6,22.81,14.58,13.98,14.55,15.35,16.18,16.79,17.62,18.42,19.28,20.2,21.6,22.21,14.47,13.7,13.98,14.45,14.71,14.97,15.35,15.99,16.27,16.91,17.38,18.79,14.7,13.78,14.57,15.14,15.82,16.57,17.21,17.52,18.88,19.76,21.0,22.23,14.64,13.75,14.36,15.26,15.9,16.47,17.27,18.0,18.91,19.57,21.1,22.27,14.41,13.51,13.87,14.38,14.77,15.27,15.93,16.65,17.32,17.49,19.54,20.57,14.5,13.43,13.71,14.29,14.63,15.1,15.47,16.07,16.67,17.52,18.51,19.91,15.19,14.59,15.06,15.85,16.69,17.23,18.14,18.37,19.41,20.37,21.4,22.54
2024-08-19,12:07:14,15.49,15.1,16.0,16.95,17.93,18.61,19.47,20.41,21.42,22.77,23.97,24.84,14.94,14.65,15.48,16.53,17.42,18.35,19.49,20.47,21.58,22.56,24.18,24.65,14.68,13.95,14.41,15.02,15.56,16.05,16.44,17.33,17.91,18.83,19.76,20.93,14.8,13.97,14.77,15.99,17.09,18.02,18.8,19.32,20.92,22.06,23.51,24.84,14.84,14.13,15.0,16.12,17.11,17.83,18.96,19.65,20.86,22.03,23.57,24.61,14.63,13.83,14.41,15.14,15.95,16.57,17.51,18.44,19.3,19.76,21.99,22.69,14.72,13.86,14.34,15.09,15.66,16.26,16.98,17.84,18.7,19.83,21.02,22.3,15.6,14.98,15.91,16.86,17.62,18.43,19.48,20.3,21.34,22.36,23.56,24.67
2024-08-19,12:07:44,16.04,15.95,16.93,18.2,19.23,20.14,21.17,22.3,23.41,24.96,26.3,26.98,15.59,15.5,16.53,17.74,18.92,20.11,21.21,22.38,23.64,24.93,26.67,26.93,15.14,14.62,15.15,15.92,16.64,17.36,18.01,19.15,19.91,21.0,21.98,22.91,15.23,14.5,15.29,17.14,18.69,19.6,20.59,21.26,23.06,24.4,26.16,26.9,15.37,14.89,16.0,17.37,18.51,19.55,20.78,21.76,23.07,24.44,26.11,26.97,15.02,14.55,15.36,16.36,17.32,18.24,19.32,20.42,21.45,22.03,24.39,25.02,15.26,14.55,15.23,16.12,16.97,17.88,18.84,19.8,20.91,22.1,23.4,24.49,16.21,15.71,16.87,17.86,18.81,19.96,20.96,22.04,23.19,24.27,25.62,26.5
2024-08-19,12:08:14,16.59,16.77,17.88,19.16,20.37,21.53,22.65,23.93,25.17,26.98,28.39,28.96,16.03,16.25,17.47,18.84,20.25,21.48,22.81,24.29,25.78,27.2,28.88,29.07,15.61,15.06,15.75,16.74,17.82,18.7,19.61,20.81,21.79,23.03,24.09,24.89,15.44,14.9,15.81,18.13,19.7,21.15,22.26,23.05,24.96,26.45,28.28,29.35,15.74,15.41,16.71,18.3,19.83,20.89,22.39,23.53,24.99,26.52,28.38,29.11,15.6,15.17,16.27,17.42,18.58,19.67,20.94,22.24,23.36,24.06,26.65,27.18,15.68,15.13,16.09,17.15,18.26,19.37,20.5,21.55,22.89,24.13,25.5,26.74,16.62,16.31,17.55,18.81,19.94,21.19,22.34,23.56,24.79,26.06,27.51,28.36
2024-08-19,12:08:44,16.99,17.56,18.75,20.25,21.52,22.85,24.15,25.54,26.88,28.84,30.31,30.71,16.65,16.96,18.31,19.92,21.51,22.94,24.4,25.9,27.63,29.09,31.05,30.93,16.06,15.72,16.61,17.75,19.07,20.2,21.12,22.47,23.62,24.86,26.03,26.82,15.92,15.49,16.42,19.1,21.01,22.51,23.74,24.65,26.73,28.4,30.33,30.93,16.23,16.09,17.67,19.46,21.02,22.37,23.9,25.21,26.78,28.53,30.46,31.04,16.1,15.87,17.16,18.56,19.91,21.14,22.58,23.92,25.15,26.0,28.82,29.36,16.11,15.86,16.95,18.24,19.57,20.84,22.1,23.25,24.65,26.03,27.57,28.75,16.91,16.93,18.29,19.48,21.06,22.35,23.71,25.05,26.37,27.74,29.25,29.97
2024-08-19,12:09:14,17.22,17.7,19.09,20.8,22.26,23.65,25.07,26.61,28.04,30.15,31.67,31.99,16.79,17.26,18.88,20.59,22.32,23.89,25.47,27.25,28.83,30.54,32.6,32.39,16.31,16.07,17.04,18.35,19.93,21.14,22.17,23.63,24.9,26.39,27.56,28.39,16.13,15.74,16.7,19.8,21.84,23.4,24.8,25.87,28.11,29.92,31.9,32.4,16.37,16.37,18.01,20.03,21.82,23.34,24.94,26.43,28.15,30.04,32.03,32.57,16.24,16.23,17.67,19.26,20.75,22.09,23.6,25.15,26.52,27.54,30.58,31.04,16.44,16.31,17.51,18.96,20.41,21.83,23.23,24.52,26.06,27.61,29.27,30.52,17.19,17.13,18.63,20.12,21.77,23.02,24.59,26.11,27.52,29.04,30.59,31.26
2024-08-19,12:09:44,17.63,18.32,19.88,21.49,23.12,24.65,26.14,27.78,29.34,31.53,33.12,33.3,17.05,17.84,19.43,21.4,23.24,25.03,26.64,28.39,30.19,32.0,34.03,33.82,16.63,16.48,17.9,19.25,20.9,22.22,23.33,24.86,26.3,27.84,29.15,29.85,16.37,16.24,17.2,20.39,22.66,24.43,26.03,27.14,29.44,31.35,33.44,33.83,16.7,16.91,18.61,20.84,22.81,24.34,26.08,27.69,29.51,31.47,33.64,34.01,16.62,16.82,18.34,20.09,21.65,23.16,24.76,26.44,27.94,29.11,32.41,32.68,16.78,16.82,18.2,19.79,21.41,22.91,24.4,25.79,27.46,29.15,31.01,32.43,17.54,17.68,19.23,20.88,22.58,23.97,25.62,27.23,28.74,30.32,31.96,32.61
2024-08-19,12:10:14,18.14,18.97,20.6,22.32,24.05,25.66,27.31,28.99,30.59,32.89,34.54,34.62,17.68,18.47,20.24,22.35,24.29,26.06,27.89,29.74,31.46,33.49,35.59,35.29,17.2,17.29,18.55,20.16,22.0,23.43,24.67,26.32,27.77,29.59,30.92,31.77,16.97,16.89,17.95,21.34,23.69,25.6,27.23,28.52,30.86,32.85,35.05,35.34,17.17,17.48,19.47,21.75,23.7,25.46,27.36,29.06,30.96,33.02,35.24,35.54,17.14,17.45,19.23,21.0,22.71,24.35,26.11,27.89,29.46,30.76,34.16,34.29,17.28,17.54,19.09,20.75,22.48,24.15,25.7,27.22,29.0,30.87,33.01,34.1,17.84,18.24,19.77,21.57,23.48,24.91,26.66,28.41,29.93,31.6,33.26,33.85
2024-08-19,12:10:44,18.1,18.99,20.64,22.56,24.41,26.14,27.82,29.56,31.29,33.67,35.29,35.76,17.55,18.47,20.41,22.6,24.61,26.55,28.44,30.39,32.22,34.31,36.43,36.11,17.09,17.3,18.86,20.56,22.47,24.02,25.33,27.05,28.65,30.67,32.06,32.88,16.9,16.93,18.16,21.57,24.1,26.02,27.87,29.25,31.67,33.74,35.95,36.19,17.07,17.53,19.51,21.98,24.09,25.91,27.9,29.69,31.74,33.85,36.11,36.39,17.11,17.52,19.39,21.34,23.16,24.84,26.75,28.63,30.38,31.87,35.26,35.28,17.17,17.59,19.27,21.12,22.94,24.66,26.28,27.95,29.84,31.9,34.17,35.13,17.93,18.32,19.95,21.81,23.77,25.26,27.12,28.9,30.53,32.27,33.95,34.5
