Date,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2024-08-19,11:55:44,18.85,18.87,18.78,18.9,18.89,18.86,18.84,18.8,18.81,18.59,18.75,18.6,19.07,18.84,18.79,18.86,18.97,18.81,18.69,18.78,18.82,18.72,18.65,18.82,20.17,20.29,20.23,20.37,20.24,20.17,20.24,20.21,20.12,20.03,20.14,20.04,20.49,20.47,20.6,19.11,19.05,18.94,18.96,19.27,19.07,18.93,18.89,18.89,19.36,19.07,18.95,19.08,19.03,19.01,18.97,19.0,18.99,18.94,18.9,18.99,19.9,19.76,19.68,19.64,19.7,19.69,19.63,19.62,19.58,19.8,19.51,19.59,20.11,19.97,20.01,20.02,19.97,19.96,19.94,19.93,19.88,19.83,19.86,19.84,19.3,18.89,19.16,19.09,19.03,19.11,19.06,19.03,19.03,19.06,19.04,19.03
2024-08-19,11:56:14,18.02,17.63,17.57,17.83,17.8,17.79,17.73,17.74,17.77,17.6,17.67,17.55,18.02,17.36,17.51,17.6,17.67,17.61,17.54,17.52,17.63,17.41,17.38,17.65,19.1,19.19,19.25,19.65,19.37,19.29,19.4,19.36,19.2,19.14,19.21,19.09,19.63,19.55,20.12,17.99,17.73,17.78,17.76,18.17,17.85,17.7,17.64,17.76,18.05,17.84,18.06,17.86,17.82,17.79,17.65,17.82,17.79,17.7,17.68,17.75,18.67,18.41,18.38,18.39,18.48,18.5,18.48,18.4,18.38,18.63,18.16,18.43,18.93,18.61,18.69,18.78,18.81,18.83,18.81,18.84,18.72,18.63,18.65,18.61,17.73,17.91,17.89,17.89,17.85,17.98,17.92,17.93,17.9,17.86,17.89,17.94
2024-08-19,11:56:44,17.2,16.83,16.78,17.05,17.06,17.05,17.04,17.06,17.1,16.88,16.89,17.05,16.97,16.51,16.58,16.71,16.83,16.91,16.66,16.71,16.83,16.68,16.46,16.95,18.16,18.27,18.42,18.87,18.55,18.5,18.65,18.63,18.4,18.26,18.3,18.3,18.84,18.73,19.68,17.21,17.01,17.03,16.99,17.58,17.11,16.93,16.86,17.05,17.34,17.05,17.15,17.03,17.0,17.01,16.96,17.13,17.01,16.92,16.85,17.06,18.08,17.43,17.47,17.5,17.63,17.65,17.64,17.56,17.52,17.8,17.31,17.64,18.13,17.57,17.68,17.84,17.9,17.93,17.9,17.89,17.8,17.71,17.71,17.75,17.39,17.12,17.09,17.08,16.83,17.21,17.19,17.2,17.17,17.19,17.12,17.29
2024-08-19,11:57:14,17.29,16.72,16.62,16.93,16.9,16.91,16.86,16.83,16.87,16.66,16.63,16.97,17.07,16.29,16.38,16.52,16.63,16.43,16.58,16.5,16.54,16.37,16.19,16.58,17.96,18.01,18.15,18.57,18.2,18.19,18.26,18.18,17.99,17.88,17.8,17.96,18.65,18.52,19.64,17.09,16.88,16.8,16.77,17.09,16.81,16.69,16.54,16.9,17.53,16.87,16.9,16.81,16.76,16.71,16.67,16.84,16.68,16.63,16.5,16.88,17.79,17.15,17.13,17.21,17.35,17.38,17.32,17.19,17.21,17.43,16.9,17.43,17.97,17.21,17.38,17.54,17.59,17.61,17.58,17.54,17.46,17.39,17.28,17.47,17.5,17.04,16.99,16.97,16.68,17.1,17.07,17.01,17.01,17.01,16.94,17.22
2024-08-19,11:57:44,17.09,16.37,16.35,16.63,16.61,16.63,16.54,16.56,16.59,16.34,16.38,16.69,16.78,15.96,16.06,16.13,16.26,16.23,16.25,16.17,16.25,16.07,15.93,16.26,17.67,17.56,17.77,18.17,17.82,17.8,17.89,17.81,17.62,17.47,17.43,17.56,18.32,18.09,19.27,16.71,16.55,16.53,16.44,16.72,16.49,16.33,16.22,16.57,17.01,16.44,16.55,16.38,16.41,16.47,16.25,16.39,16.4,16.28,16.18,16.78,17.38,16.67,16.75,16.76,16.93,16.97,16.87,16.75,16.86,16.95,16.54,17.01,17.6,16.7,16.87,17.02,17.09,17.14,17.1,17.06,17.0,16.86,16.82,17.0,17.19,16.61,16.57,16.54,16.55,16.77,16.7,16.64,16.67,16.66,16.63,16.87
2024-08-19,11:58:14,16.56,15.63,15.89,16.25,16.25,16.24,16.16,16.19,16.29,15.98,16.03,16.4,16.35,15.52,15.67,15.78,15.92,15.93,15.87,15.84,15.85,15.67,15.52,16.25,17.16,16.95,17.24,17.69,17.33,17.29,17.35,17.33,17.13,16.93,16.94,17.16,17.72,17.45,18.82,16.26,16.13,16.08,15.97,16.23,16.12,15.89,15.79,16.23,16.77,15.97,16.1,15.9,15.97,15.93,15.91,15.98,15.99,15.84,15.75,16.23,16.9,16.12,16.22,16.28,16.43,16.42,16.34,16.29,16.33,16.43,16.03,16.64,17.16,16.09,16.31,16.49,16.54,16.61,16.6,16.58,16.49,16.32,16.3,16.62,16.77,16.2,16.2,16.18,16.17,16.39,16.34,16.32,16.33,16.28,16.24,16.61
2024-08-19,11:58:44,16.34,15.65,15.59,15.89,15.91,15.94,15.92,15.89,15.96,15.69,15.74,15.84,15.83,15.11,15.2,15.33,15.5,15.39,15.56,15.52,15.51,15.26,15.13,15.71,16.7,16.5,16.73,17.13,16.82,16.8,16.92,16.87,16.71,16.46,16.45,16.74,17.32,16.97,18.31,15.86,15.74,15.7,15.63,15.81,15.7,15.51,15.39,16.02,16.03,15.55,15.7,15.53,15.56,15.58,15.56,15.61,15.62,15.47,15.35,15.98,16.49,15.69,15.77,15.8,15.96,16.0,15.97,15.89,15.91,15.98,15.6,16.27,16.67,15.69,15.88,16.04,16.1,16.22,16.17,16.13,16.06,15.94,15.87,16.23,16.4,15.82,15.8,15.77,15.56,16.05,16.0,16.0,16.04,16.0,15.96,16.35
2024-08-19,11:59:14,15.95,15.11,15.08,15.42,15.4,15.41,15.32,15.38,15.39,15.15,15.22,15.6,15.29,14.6,14.67,14.82,14.99,14.88,14.96,14.89,14.88,14.7,14.56,15.25,16.22,15.87,16.1,16.55,16.17,16.18,16.24,16.24,16.04,15.8,15.76,16.11,16.85,16.34,17.64,15.31,15.14,15.1,15.05,15.34,15.09,14.9,14.83,15.33,15.74,15.01,15.1,15.07,15.0,15.0,14.97,15.01,14.95,14.82,14.77,15.26,15.76,15.14,15.18,15.25,15.4,15.44,15.34,15.27,15.23,15.34,15.03,15.78,16.15,15.12,15.27,15.49,15.51,15.59,15.55,15.54,15.38,15.27,15.25,15.61,16.03,15.37,15.35,15.36,15.36,15.59,15.54,15.53,15.48,15.49,15.47,15.84
2024-08-19,11:59:44,15.64,14.75,14.73,15.07,15.05,15.09,15.05,15.07,15.04,14.75,14.85,14.81,15.22,14.28,14.34,14.46,14.64,14.49,14.68,14.49,14.53,14.32,14.12,14.95,15.87,15.45,15.64,16.05,15.74,15.75,15.86,15.79,15.55,15.34,15.26,15.66,16.54,15.92,17.24,14.91,14.76,14.71,14.69,14.97,14.72,14.55,14.43,15.0,15.5,14.65,14.76,14.71,14.66,14.65,14.64,14.71,14.58,14.45,14.43,14.99,15.77,14.76,14.77,14.85,14.99,15.02,14.93,14.83,14.81,14.9,14.61,15.37,15.79,14.72,14.84,15.05,15.07,15.17,15.12,15.09,14.94,14.81,14.79,15.22,15.77,15.02,15.0,14.96,14.99,15.25,15.21,15.16,15.13,15.1,15.11,15.51
2024-08-19,12:00:14,15.42,14.56,14.49,14.85,14.79,14.8,14.8,14.83,14.84,14.57,14.64,15.1,14.99,14.06,14.09,14.23,14.35,14.2,14.38,14.4,14.34,14.11,13.98,14.71,15.65,15.13,15.24,15.71,15.38,15.44,15.5,15.49,15.26,15.03,15.02,15.39,16.24,15.53,16.86,14.67,14.44,14.47,14.38,14.67,14.47,14.25,14.15,14.71,15.11,14.38,14.48,14.45,14.37,14.35,14.38,14.44,14.35,14.21,14.17,14.73,15.32,14.42,14.46,14.56,14.71,14.71,14.63,14.53,14.55,14.61,14.31,15.08,15.68,14.48,14.54,14.74,14.76,14.85,14.81,14.81,14.69,14.52,14.53,15.02,15.57,14.85,14.75,14.79,14.48,15.01,14.93,14.95,14.92,14.9,14.87,15.31
2024-08-19,12:00:44,15.05,14.17,14.09,14.52,14.44,14.47,14.48,14.48,14.47,14.2,14.26,14.6,14.62,13.66,13.65,13.87,13.99,13.81,13.99,13.91,13.84,13.72,13.57,14.4,15.24,14.66,14.84,15.31,14.99,14.97,15.07,15.07,14.81,14.63,14.55,15.14,15.83,15.12,16.5,14.28,14.09,14.04,14.08,14.29,14.15,13.88,13.8,14.42,15.01,13.91,14.01,14.04,13.95,13.96,13.98,14.07,13.92,13.8,13.74,14.29,15.04,14.07,14.04,14.17,14.27,14.28,14.25,14.18,14.12,14.23,13.92,14.75,15.3,14.09,14.1,14.36,14.34,14.46,14.44,14.44,14.27,14.14,14.14,14.67,15.15,14.47,14.37,14.18,14.13,14.66,14.64,14.66,14.59,14.56,14.57,15.03
2024-08-19,12:01:14,15.13,14.18,13.85,14.47,14.43,14.43,14.37,14.37,14.44,14.19,14.04,14.46,14.73,13.67,13.65,13.79,13.91,13.83,13.92,13.82,13.87,13.69,13.62,14.38,15.18,14.61,14.76,15.15,14.84,14.82,14.92,14.88,14.7,14.57,14.52,15.05,15.82,15.04,16.24,14.18,14.0,13.95,13.92,14.14,14.0,13.83,13.79,14.42,14.96,13.87,13.96,14.04,13.91,13.93,13.92,13.88,13.88,13.8,13.76,14.32,15.23,14.1,14.07,14.14,14.21,14.21,14.18,14.05,14.06,14.17,13.98,14.81,15.38,14.07,14.14,14.33,14.3,14.4,14.37,14.33,14.17,14.12,14.19,14.72,15.35,14.55,14.43,14.16,14.11,14.66,14.61,14.58,14.56,14.57,14.62,15.11
2024-08-19,12:01:44,14.97,14.01,13.93,14.31,14.23,14.27,14.21,14.2,14.19,13.95,14.1,14.17,14.53,13.48,13.46,13.63,13.72,13.65,13.73,13.44,13.62,13.45,13.39,14.19,14.96,14.38,14.52,14.91,14.64,14.61,14.67,14.68,14.41,14.24,14.29,14.85,15.63,14.76,16.14,13.96,13.8,13.8,13.73,13.86,13.76,13.58,13.53,14.25,14.79,13.69,13.78,13.82,13.71,13.7,13.68,13.67,13.65,13.54,13.52,14.27,15.03,13.88,13.86,13.89,14.01,13.98,13.91,13.8,13.79,13.9,13.69,14.64,15.17,13.9,13.96,14.13,14.11,14.18,14.11,14.08,13.94,13.88,13.93,14.54,15.17,14.39,14.26,14.29,13.96,14.5,14.43,14.4,14.39,14.43,14.46,15.0
2024-08-19,12:02:14,14.67,13.72,13.62,13.99,13.93,13.97,13.94,13.86,13.92,13.64,13.82,13.7,14.17,13.16,13.07,13.25,13.33,13.31,13.4,13.1,13.32,13.08,13.03,13.86,14.75,14.09,14.15,14.55,14.29,14.26,14.34,14.27,14.09,13.89,13.9,14.48,15.48,14.44,15.56,13.54,13.5,13.46,13.48,13.55,13.5,13.23,13.2,13.92,14.54,13.24,13.41,13.47,13.36,13.34,13.38,13.32,13.33,13.17,13.22,13.73,14.66,13.56,13.5,13.57,13.67,13.62,13.59,13.49,13.51,13.52,13.39,14.27,14.8,13.59,13.61,13.81,13.77,13.79,13.78,13.74,13.6,13.51,13.61,14.19,14.86,14.13,13.91,13.69,13.68,14.19,14.16,14.07,14.09,14.08,14.14,14.64
2024-08-19,12:02:44,14.65,13.68,13.54,13.97,13.86,13.9,13.85,13.83,13.87,13.6,13.49,14.31,14.16,13.09,13.03,13.19,13.25,13.24,13.36,13.22,13.24,13.04,12.93,13.8,14.73,14.02,14.06,14.43,14.15,14.1,14.18,14.2,14.0,13.78,13.8,14.44,15.3,14.38,15.48,13.55,13.41,13.44,13.39,13.54,13.35,13.14,13.13,13.91,14.52,13.3,13.37,13.42,13.3,13.28,13.28,13.26,13.22,13.12,13.15,13.99,14.69,13.57,13.47,13.56,13.64,13.57,13.56,13.48,13.4,13.5,13.35,14.24,14.83,13.58,13.56,13.74,13.73,13.77,13.72,13.69,13.54,13.5,13.55,14.2,14.61,14.12,13.89,13.91,13.92,14.16,14.08,14.04,14.01,14.03,14.12,14.66
